RecipeID,IngredientName_Recipe,IngredientName_Nutrition,IngredientID,Quantity
147517,cream cheese,cream cheese,1,2 (3 oz.) pkg.
147517,milk,soymilk,2053,1 1/2 c.
350072,"bread cubes (5 slices, crusts removed, buttered, then cubed)",,,4 c.
350072,"sharp Cheddar cheese, cut into 1/2-inch cubes",,,1/2 lb.
350072,milk,soymilk,2053,2 c.
350072,", beaten",,,3 eggs
350072,season to taste (salt and pepper),,,
714992,regular rice (not Minute),,,1 c.
714992,beef consomme,,,1 can
714992,French onion soup,onion soup,252,1 can
714992,mushrooms with liquid,,,1 can
714992,margarine,margarine,1691,1/2 stick
1838517,milk,soymilk,2053,1 cup
1838517,,,,1 egg
1838517,salt,salt,1048,1 14 teaspoons
1838517,honey,honey,41,14 cup
1838517,butter,butterbur,1029,14 cup
1838517,cinnamon,cinnamon ground,1063,1 teaspoon
1838517,all-purpose flour,,,3 34 cups
1838517,ground cloves,,,12 teaspoon
1838517,ground nutmeg,,,14 teaspoon
1838517,bread machine yeast,cheese bread,1829,1 14 teaspoons
1838517,brandy,,,14 cup
1838517,water,water,1554,14 cup
1838517,dates (or golden raisins),golden raisins,981,14 cup
1838517,"dried cherries, chopped",chives dried,1027,14 cup
1838517,citron,,,14 cup
1838517,candied orange peel,orange peel,930,14 cup
1838517,white,,,1 egg
1838517,orange juice,orange juice,1515,1 tablespoon
1838517,powdered sugar,,,12 cup
1838517,milk,soymilk,2053,1 tablespoon
1838517,shredded coconut,coconut meat dried,1004,1 tablespoon
165186,ground chuck,,,2 lb.
165186,chopped onion,onion raw,2196,1 c.
165186,chopped bell pepper,black pepper,1042,1 c.
165186,garlic,garlic,1062,2 cloves
165186,parsley flakes,parsley fresh,1056,1 Tbsp.
165186,sauce,soy sauce,2061,3 (8 oz.) tomato
165186,tomato paste,tomato stewed,2323,1 medium
165186,"tomatoes, pureed",dried tomatoes,2216,2 cans
165186,eggplant,eggplant raw,2100,2 medium
165186,Mozzarella cheese,mozzarella cheese,29,2 (8 oz.) pkg.
165186,Parmesan cheese,parmesan cheese,9,1 large
165186,flour,rye flour,662,
165186,salt and pepper,,,
165186,olive oil,olive oil,1727,1 large
480082,fresh unsweetened strawberries,,,4 c.
480082,strawberry gelatin,strawberry guava,885,1 (3 oz.) pkg.
480082,boiling water,,,1 c.
480082,frozen lemonade concentrate,soy proteins concentrate,2072,1 (6 oz.) can
480082,cranberry juice cocktail,cranberry apricot juice,1510,1 (32 oz.) bottle
480082,cold water,coconut water,1488,2 c.
480082,"ginger ale, chilled",ginger ale,1559,1 (28 oz.) bottle
480082,strawberries (for garnish),strawberries canned,969,
508126,,,,3 eggs
508126,oleo,,,1 1/4 sticks
508126,sifted flour (self-rising),,,1 1/2 c.
508126,sugar,,,2/3 c.
508126,allspice,allspice ground,1055,1/4 tsp.
508126,cloves,,,1/4 tsp.
508126,cinnamon,cinnamon ground,1063,1/4 tsp.
508126,dry white cooking wine,cooking wine,599,1/4 c.
508126,"candied cherries, quartered",sour cherries canned,966,1/2 lb.
508126,"candied pineapple, chopped",pineapples canned,962,1/2 lb.
508126,5 c. chopped pecans,,,4 or
397795,", slightly beaten",beer light,553,1 egg
397795,Macadamia butter*,,,1 c.
397795,honey,honey,41,1/3 c.
397795,sucanet or brown sugar,,,1/2 c.
397795,vanilla,vanilla fudge,724,1 1/2 tsp.
397795,chopped Macadamia nuts*,macadamia nuts raw,1657,3/4 c.
397795,whole-wheat pastry flour,whole grain wheat flour,651,1 1/4 c.
397795,baking powder,baking powder,639,3/4 tsp.
397795,baking soda,baking soda,629,3/4 tsp.
397795,salt,salt,1048,1/2 tsp.
397795,dry oats,,,1 1/2 c.
1416081,refrigerated piecrusts,,,1 (14.1-oz.) package
1416081,"frozen sliced peaches, thawed and divided or 4 ripe peaches, peeled and sliced",,,1 (20-oz.) package
1416081,sugar,,,1/2 cup
1416081,"butter, melted",,,1/4 cup
1416081,ground cinnamon,cinnamon ground,1063,1/8 teaspoon
50838,scalded milk,,,1 1/4 c.
50838,granulated sugar,granulated sugar,612,2 1/2 Tbsp.
50838,salt,salt,1048,1 tsp.
50838,soft shortening,shortening,1685,1/4 c.
50838,yeast (active dry),bakers yeast dry,632,2 pkg.
50838,warm water,tap water,1551,1/4 c.
50838,sifted all-purpose flour,,,3 1/4 c.
586727,lettuce,red lettuce,2097,1 head
586727,cauliflower,cauliflower raw,2089,1 head
586727,,,,1 onion
586727,pepper,peppermint,1047,1 bell
586727,frozen English peas,,,1 (16 oz.) can
586727,dry Italian seasoning mix,,,1 pkg.
586727,sugar,,,1 tsp.
586727,mayonnaise,mayonnaise light,2012,2 c.
586727,jar bacon bits,,,1 small
586727,shredded cheese,cheese spread,48,2 c.
1061454,breasts,breadsticks,1879,4 chicken
1061454,frozen broccoli florets,,,1 (8 ounce) package
1061454,pepperidge farm herb seasoned stuffing mix (Blue package),,,8 ounces
1061454,"oleo, melted",,,1/2 cup
1061454,cream of chicken soup,cream of chicken soup,182,1 (10 1/2 ounce) can
1061454,Hellmann's mayonnaise,mayonnaise hellmanns,2006,3/4 cup
1061454,broccoli juice (reserved from cooking the broccoli),,,1/4 cup
1061454,lemon juice (heaping),lemon juice,1528,1 teaspoon
1061454,salt,salt,1048,2 teaspoons
1813855,grated Romano,,,2/3 cup
1813855,mayonnaise,mayonnaise light,2012,1/2 cup
1813855,"onions, chopped",onion soup,252,4 green
1813855,garlic powder,garlic powder,1051,1/2 teaspoon
1813855,"dried basil, crumbled",basil dried,1071,1/4 teaspoon
1813855,"dried oregano, crumbled",oregano dried,1057,1/4 teaspoon
1813855,-ounce package refrigerated biscuit dough,,,1 10
1614548,Carte D'Or Vanilla Ice Cream 100g/200ml,,,4 scoops
1614548,"plums fresh ripe, halved and stone removed",,,7/8 pound
1614548,fresh orange juice,orange juice,1515,3 tablespoons
1614548,light brown sugar,brown sugar,616,1 13/16 tablespoons
1614548,mixed spice,mince pie,688,1/2 teaspoon
1614548,plain flour sifted,,,3/4 cup
1614548,muesli with fruit and nuts,muesli with fruit nuts,1668,9/16 cup
1614548,butter cut into cubes,,,5 1/4 tablespoons
1614548,light brown sugar,brown sugar,616,3 5/8 tablespoons
1614548,flaked almonds,almonds roasted,1619,2 5/8 tablespoons
1953545,Bisquick baking mix,,,1 12 cups
1953545,sugar,,,1 tablespoon
1953545,,,,2 eggs
1953545,milk,soymilk,2053,34 cup
1953545,maple syrup,maple syrup,2008,14 cup
1953545,"cheddar cheese, divided",cheddar cheese,8,1 12 cups
1953545,"-12 slices bacon, fried & crumbled",,,10
1011429,"large shrimp, peeled and deveined",,,1/2 lb
1011429,olive oil,olive oil,1727,1/4 cup
1011429,honey,honey,41,2 tablespoons
1011429,lime juice,lime juice,1548,3 tablespoons
1011429,"cloves, minced",,,2 garlic
1011429,kosher salt,,,1/2 teaspoon
1011429,black pepper,black pepper,1042,1/4 teaspoon
1011429,red pepper flakes,red peppers canned,2337,1/4 teaspoon
1483366,"fresh sage, stems discarded",,,2 sprigs
1483366,,,,17 dates
1483366,ground lamb,,,1 pound
1483366,Salt and pepper,,,
1483366,6 pitas,,,4 to
1483366,Hummus,hummus,85,
861902,Ricotta,apricot,884,2 lb.
861902,grated lemon peel,lemon peel,881,2 Tbsp.
861902,,,,5 eggs
861902,flour,rye flour,662,1/2 c.
861902,vanilla,vanilla fudge,724,1 Tbsp.
861902,sugar,,,2 1/2 c.
861902,grated orange peel,orange peel,930,2 Tbsp.
861902,salt,salt,1048,1/8 tsp.
66558,"red potatoes, peeled and thinly sliced",,,3 lb.
66558,"onion, peeled and thinly sliced",,,1 large
66558,flour,rye flour,662,4 Tbsp.
66558,grated Swiss cheese,swiss cheese,13,8 oz.
66558,salt and freshly ground pepper,,,
66558,beer,beer,557,1 (12 oz.) can
68706,flour,rye flour,662,3 c.
68706,salt,salt,1048,1 1/2 c.
68706,water,water,1554,3 c.
68706,oil,,,4 Tbsp.
68706,cream of tartar,cream of tartar,634,2 Tbsp.
68706,food coloring (if desired),,,
2077392,water,water,1554,1 gal.
2077392,sugar,,,2 cups
2077392,dried hibiscus flowers,,,2 cups
2077392,- prepared REVOLUTION Classic Iced Tea,,,
2077392,"oranges, sliced Safeway 1 lb For $0.79 thru 02/09",,,4 each
2077392,"lemons, sliced Safeway 4 ct For $5.00 thru 02/09",,,4 each
2077392,"limes, sliced",lime,905,4 each
2021312,sweet potatoes (about 3-1/2 lb.),,,5 large
2021312,"(1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, softened",,,4 oz.
2021312,"ground cinnamon, divided",,,1 tsp.
2021312,maple-pecan whole grain cereal flakes,,,2 cups
2021312,firmly packed brown sugar,,,1/4 cup
2021312,"butter, softened",sesame butter,1682,2 Tbsp.
1170067,"grated cheese (fontina, old cheddar or Monterey jack)",,,5 cups
1170067,grated asiago cheese,,,3 cups
1170067,slivered fresh basil,basil dried,1071,1/3 cup
1170067,"olives, chopped",olives,2173,12 black
1170067,"green onion, diced",green tomato,2211,1/3 cup
1170067,"clove, minced",,,1 garlic
1170067,mayonnaise,mayonnaise light,2012,1 1/4 cups
1170067,flour tortillas,flour tortilla,1767,12 soft
1170067,"lettuce, cleaned and patted dry, sliced into slivers (2 or 3 leaves)",,,1 leaf
1170067,"peppers, roasted then cut into strips",,,3 red
2133469,bacon fat or possibly fat from steak,,,2 tbsp.
2133469,minced onion,onion raw,2196,2/3 c.
2133469,"-3 cloves of garlic, pressed",,,2
2133469,round steak,sirloin steak,1203,2 pound
2133469,mushrooms,mushrooms raw,2382,1 (4 ounce.) can
2133469,cultured lowfat sour cream,,,1 c.
2133469,tomato sauce,tomato sauce,1967,1 (8 ounce.) can
2133469,salt,salt,1048,1 teaspoon
2133469,pepper,peppermint,1047,1/8 teaspoon
2133469,or possibly more Worcestershire sauce,worcestershire sauce,1994,1 tbsp.
435931,whites,,,6 egg
435931,grated Cheddar cheese,cheddar cheese,8,3 c.
435931,all-purpose flour,,,2 Tbsp.
435931,dash of cayenne pepper,cayenne pepper,1065,
435931,cheese crackers,cheese crackers,1877,
620943,cake mix (Duncan Hines plain),,,1 yellow
620943,brown sugar,brown sugar,616,1 c.
620943,melted oleo,,,1 stick
620943,,,,2 eggs
620943,water,water,1554,2 1/2 Tbsp.
620943,pecans,pecans raw,1637,1 c.
620943,chocolate chips,chocolate chip cookie,1856,1 c.
1697386,water (1/2 cup),,,100 g
1697386,Thai tea leaves (2 tablespoons),,,10 g
1697386,sheet,,,1 gelatin
1697386,sweetened condensed milk (1/4 cup),,,75 g
1697386,store-bought dulce de leche (1 tablespoon),,,16 g
1697386,tamarind paste (1 teaspoon),,,6 g
1697386,kosher salt (1/4 teaspoon),,,1 g
1697386,Pam or other nonstick cooking spray,,,
1697386,heavy cream (1/3 cup),,,75 g
1697386,sour cream (2 tablespoons),,,35 g
1697386,Lemon Mascarpone (recipe follows),,,1 recipe
1697386,Thai Tea Crunch (page 187),,,1 recipe
1697386,sprigs,,,4 mint
1354842,fresh mint leaves,,,1 cup
1354842,/ 240 ml heavy cream,,,1 cup
1354842,plus 2 tablespoons / 130 ml brown rice syrup,,,1/2 cup
1354842,Scant 1/2 teaspoon peppermint extract,,,
1354842,/ 480 ml whole-milk Greek yogurt,,,2 cups
1354842,"good quality dark chocolate, finely chopped",,,2 ounces
1935539,oil,,,2 tablespoons
1935539,stewing beef,beef stick,1176,1 lb
1935539,salt and pepper,,,
1935539,ground ginger,ginger ale,1559,14 teaspoon
1935539,-3 tablespoon curry powder (depends on your taste),,,1
1935539,", chopped",,,2 onions
1935539,"cloves, minced",,,2 garlic
1935539,tomatoes with juice,tomato juice,1582,1 (14 1/2 ounce) can
1935539,beef broth,beef broth soup,223,1 cup
1935539,water,water,1554,12 cup
69144,milk,soymilk,2053,4 c.
69144,,,,3 eggs
69144,sugar (scant),,,3/4 c.
69144,salt,salt,1048,1/4 tsp.
438900,,,,4 eggs
438900,pepper,peppermint,1047,1 green
438900,onion,onion raw,2196,1 green
438900,salt and pepper,,,
438900,ground beef,beer,557,
438900,ham,ham,1337,
438900,American cheese,american cheese,869,
438900,Swiss cheese,swiss cheese,13,
438900,Tabasco sauce,tabasco sauce,2040,
438900,4 Tbsp. milk,,,3 to
193006,raw rice,rice bran,776,1 c.
193006,oil,,,1/4 c.
193006,chili powder,chili powder,1068,1 Tbsp.
193006,water,water,1554,2 c.
193006,salt,salt,1048,1 tsp.
933212,olive oil,olive oil,1727,1/2 cup
933212,"garlic, minced",garlic,1062,4 cloves
933212,"pumpernickel bread, cut into strips",pumpernickel bread toasted,1830,3 slices
933212,ground black pepper to taste,black pepper,1042,
933212,"kale leaves, cut into small pieces",,,6 large
933212,grated Romano cheese,parmesan cheese grated,11,2 1/2 ounces
933212,"grape tomatoes, halved",,,1/2 pint
933212,"lemon, juiced, or more to taste",,,1/2 large
1391070,"green tomatoes, cored and cut into 1/4-inch-thick slices",,,4 medium
1391070,Salt,salt,1048,
1391070,Sugar,,,
1391070,"eggs, lightly beaten",,,2 large
1391070,panko,,,1 cup
1391070,"freshly grated Parmesan cheese, plus more for serving",,,1 cup
1391070,"olive oil, plus more if needed",,,2 tablespoons
1391070,"unsalted butter, plus more if needed",,,2 tablespoons
1391070,Freshly ground black pepper,black pepper,1042,
1218858,butternut squash soup,butternut squash raw,2198,4 cups
1218858,"black beans, no salt added",,,1 (16 ounce) can
1218858,spinach leaves,spinach raw,2221,1 1/2 cups
1218858,sun-dried tomatoes,dried tomatoes,2216,2 ounces
1218858,feta cheese,feta cheese,37,1/8 cup
1218858,"garlic, minced",garlic,1062,1 tablespoon
1218858,cumin (or to taste),,,1 teaspoon
1218858,oregano (or to taste),,,1 teaspoon
1218858,"pumpkin, pureed",prune puree,895,1 (16 ounce) can
1218858,no-salt-added diced tomatoes,,,1 (15 1/2 ounce) can
654955,evaporated milk,,,2 tins
654955,warm water,tap water,1551,2 tins
654955,rice,,,2 Tbsp.
654955,sugar or more to taste,,,1/2 c.
654955,salt,salt,1048,1 tsp.
654955,raisins,raisins,985,1/2 c.
654955,cinnamon,cinnamon ground,1063,
296691,cake mix,,,1 yellow
296691,"cream cheese, softened",cream cheese fat free,6,1 (8 oz.) pkg.
296691,milk,soymilk,2053,1 c.
296691,vanilla instant pudding,vanilla pudding,1449,1 pkg.
296691,drained crushed pineapple,pineapples canned,962,1 can
296691,Cool Whip,,,1 (12 oz.) container
296691,coconut (as much as desired),,,
1382611,"boneless skinless chicken breasts, pounded thin",chicken breast cooked,1427,
1382611,almond flour (sub oat flour if allergic to nuts),,,1/2 cup
1382611,extra virgin olive oil,,,1 tablespoon
1382611,white s,white sugar,606,2 egg
1382611,parmesan,parmesan cheese,9,2 tablespoons
1382611,sea salt &amp; pepper to taste,,,
1382611,squash,,,1 spaghetti
1382611,can fire roasted crushed tomatoes,stewed tomatoes canned,2359,1 24 oz
1382611,Italian seasoning,italian salami,1266,1 teaspoon
1382611,parsley,parsley dried,1021,1 tablespoon
1382611,minced garlic,garlic,1062,2 tablespoons
771415,pineapple (drain juice and put in a bowl),,,1 can
771415,sugar,,,2 Tbsp.
771415,", peeled and cut up",,,2 oranges
771415,"green seedless grapes, sliced",,,2 c.
771415,miniature marshmallows,,,2 c.
771415,"Delicious apples, cut into chunks",,,2 Red
771415,", cut into chunks",,,2 pears
1843992,active dry yeast,bakers yeast dry,632,14 ounce
1843992,warm water,tap water,1551,14 cup
1843992,,,,2 eggs
1843992,pineapple juice,pineapple juice,1511,12 cup
1843992,water,water,1554,14 cup
1843992,white sugar,white sugar,606,13 cup
1843992,vanilla extract,vanilla extract,610,12 teaspoon
1843992,"butter, melted",,,14 cup
1843992,all-purpose flour (I used unbleached white flour),,,4 cups
1843992,salt (added to the flour),,,14 teaspoon
1843992,"melted butter, for brushing on the rolls after they have been cooked",,,
70787,melted margarine,margarine spread,1683,3 Tbsp.
70787,"head cabbage, shredded",red cabbage raw,2090,1 small
70787,salt,salt,1048,1 tsp.
70787,pepper,peppermint,1047,1/8 tsp.
70787,"corned beef, diced",corned beef raw,1220,1 (12 oz.) can
1918932,"(250 g each) Philadelphia Brick Cream Cheese, softened",,,2 pkg.
1918932,sugar,,,1/2 cup
1918932,vanilla,vanilla fudge,724,1/2 tsp.
1918932,,,,2 eggs
1918932,wafers or chocolate sandwich cookies,,,12 vanilla
1918932,"decorations, such as small candies or cut-up fresh fruit",,,
1918932,shoestring licorice (4 inches each),,,12 pieces
912186,ice cream sandwiches,chicken sandwich,125,9 frozen
912186,EAGLE BRAND(R) Sweetened Condensed Milk,,,1 (14 ounce) can
912186,JIF(R) Extra Crunchy Peanut Butter,,,3/4 cup
912186,heavy cream,,,2 cups
912186,vanilla extract,vanilla extract,610,1 tablespoon
912186,Smucker's(R) Hot Fudge Topping,,,1 (12 ounce) jar
912186,Cocktail peanuts,peanut oil,1719,
409480,green tomatoes,green tomato,2211,1 peck
409480,"peppers (6 red, 8 green)",sweet green peppers raw,2182,14 bell
409480,white onions,sweet onion,2143,12 large
409480,white cabbage,white cake,705,6 lb.
409480,Hot peppers as desired,hot chile pepper dried,2150,
720528,eggplant,eggplant raw,2100,1 medium
720528,"onion, chopped",onion raw,2196,1 medium
720528,salt,salt,1048,1/2 tsp.
720528,canned tomatoes,tomatoes canned,2350,1 c.
720528,"sharp cheddar cheese, grated",,,1 c.
720528,milk,soymilk,2053,1/4 c.
720528,", well beaten",,,1 egg
720528,Crumbled cornbread or crushed crackers,,,
731408,butter,butterbur,1029,6 Tbsp.
731408,flour,rye flour,662,6 Tbsp.
731408,salt,salt,1048,1/2 tsp.
731408,pepper,peppermint,1047,1/4 tsp.
731408,milk,soymilk,2053,2/3 c.
731408,chicken broth,chicken broth,245,1 3/4 c.
731408,Veg-All,,,1 can
731408,cream of chicken soup,cream of chicken soup,182,1 can
731408,chicken,chicken fat,1697,1 c.
731408,pastry for 2-crust pie,,,
1560679,FOR THE CRUST:,,,
1560679,Ice Water,tonic water,1557,1/2 cups
1560679,-1/4 cup Flour,,,1
1560679,Sugar,,,1/2 Tablespoons
1560679,Salt,salt,1048,1/2 teaspoons
1560679,Butter,butterbur,1029,1 stick
1560679,_____,,,
1560679,FOR THE FILLING:,,,
1560679,Peaches,peach,900,4 whole
1560679,Plums,plum,898,2 whole
1560679,Grated Lemon Zest,,,2 teaspoons
1560679,Lemon Juice,lemon juice,1528,2 Tablespoons
1560679,Sugar,,,1/2 cups
1560679,Flour,rye flour,662,1/4 cups
1560679,Blueberries,blueberries,892,1/2 pints
1560679,_____,,,
1560679,FOR THE CRUMBLE:,,,
1560679,Flour,rye flour,662,1 cup
1560679,Sugar,,,1/3 cups
1560679,Light Brown Sugar,brown sugar,616,1/4 cups
1560679,Salt,salt,1048,1/2 teaspoons
1560679,Ground Cinnamon,cinnamon ground,1063,1/4 teaspoons
1560679,Butter,butterbur,1029,1 stick
450987,"8 slices ham, thick sliced",,,6 to
450987,"10 medium potatoes, peeled and thinly sliced",,,8 to
450987,", peeled and thinly sliced",,,2 onions
450987,grated Cheddar or American cheese,,,1 c.
450987,cream of celery soup,cream of celery soup,232,1 (10 oz.) can
450987,salt and pepper to taste,,,
450987,paprika,paprika,1035,
1525819,dried pinto beans,pinto beans cooked,1094,1 pound
1525819,peppers,peppermint,1047,2 poblano
1525819,peppers,peppermint,1047,2 serrano
1525819,water,water,1554,6 cups
1525819,leaf,,,1 bay
1525819,"uncooked chorizo, casing removed",,,1/2 pound
1525819,lard,lard,1681,2 tablespoons
1525819,chopped onion,onion raw,2196,1 cup
1525819,salt,salt,1048,2 teaspoons
1525819,chopped fresh cilantro,,,1/4 cup
1264420,"(1/2 stick) butter, softened",,,4 tbsp
1264420,sugar,,,1/3 cup
1264420,egg,,,1 None
1264420,ground hazelnuts,hazelnuts raw,1624,3/4 cup
1264420,flour,rye flour,662,2 tbsp
1264420,"frozen puff pastry, thawed",,,2 sheets
1264420,"nectarines, pitted and thinly sliced",,,4 None
1264420,"apricots, pitted and thinly sliced",,,4 None
1264420,"apricot jam, warmed and strained",,,1/4 cup
52873,"""real"" butter",peanut butter,45,1 stick
52873,margarine,margarine,1691,1 stick
52873,sugar,,,1/2 c.
52873,crackers,crackers,1875,40 Ritz
52873,chopped nuts,,,
178060,cottage cheese,ricotta cheese,4,8 oz.
178060,plain yogurt,yogurt parfait,1460,1/2 c.
178060,or 1 large orange jello *,,,2 small
178060,orange slices (well drained) or sliced strawberries,,,1/2 c.
2000403,ruby Port,,,1 2/3 cups
2000403,balsamic vinegar,balsamic vinegar,1975,1/4 cup
2000403,(packed) golden brown sugar,,,1/4 cup
2000403,"black Mission figs, stemmed, chopped",,,8 dried
2000403,-inch-long sprig fresh rosemary,,,1 6
2000403,ground black pepper,black pepper,1042,1/4 teaspoon
2000403,-ounce bag fresh cranberries,,,1 12
2000403,sugar,,,3/4 cup
595592,camel (medium size),,,1 whole
595592,lamb (large size),,,1 whole
595592,chickens (medium size),,,20 whole
595592,,,,60 eggs
595592,rice,,,26 lb.
595592,pine nuts,pine nuts dried,1608,4 lb.
595592,almonds,almonds raw,1632,4 lb.
595592,pistachios,,,2 lb.
595592,oil,,,
595592,black pepper,black pepper,1042,5 lb.
595592,salt to taste,,,
71287,chunk chicken,chicken stock,249,1 can
71287,"Veg-All, drained",,,1 can
71287,cream of celery soup,cream of celery soup,232,1 can
71287,"crusts, unbaked",,,2 pie
640816,peanut butter (smooth),peanut butter,45,1/2 c.
640816,maple syrup,maple syrup,2008,1/4 c.
2224361,Chicken Breasts,chicken breast raw,1435,2 Boneless
2224361,Sour Cream,cream soda,1564,2 cup
2224361,Chunky Blue Cheese Dressing,blue cheese dressing,2021,1 cup
2224361,Wing Sauce (I used Frank's),,,1 Buffalo
2224361,Sauce,soy sauce,2061,1 Tabasco
220993,chocolate cake mix,chocolate cake,715,1 pkg.
220993,flaked coconut (plus some for topping),,,2/3 c.
220993,water,water,1554,1 1/3 c.
220993,whites,,,2 egg
220993,cream of coconut (see liquor drink mix section of your grocery store),,,1 c.
220993,"Cool Whip, thawed",,,1 (12 oz.) container
220993,sour cream or imitation sour cream,,,1 c.
519657,shredded lettuce,red lettuce,2097,1 1/2 c.
519657,grated carrots,carrots raw,2226,1 1/4 c.
519657,or can green peas,green peppers canned,2355,1 pkg.
519657,mayonnaise or salad dressing,mayonnaise dressing,2013,1 1/4 c.
519657,"chopped red bell pepper, green pepper, red onion, radishes, mixed",,,1 c.
519657,water chestnuts,water chestnut raw,1629,1 can
519657,mixed cheese,edam cheese,865,1 1/2 c.
519657,"bacon, shredded",,,1 lb.
308907,jello,,,1 box
308907,apple juice,apple juice,1519,1 c.
308907,water,water,1554,1 c.
308907,bananas,banana,882,2 sliced
1632024,bisquick,,,2 cups
1632024,buttermilk,buttermilk waffle,1766,2/3 cup
1632024,grated cheese,goat cheese,20,1/2 cup
1632024,butter,butterbur,1029,1/4 cup
1632024,garlic powder,garlic powder,1051,1/4 teaspoon
1936062,russet potatoes,russet potato raw,1906,5 lbs
1936062,bacon,bacon,1149,10 slices
1936062,"cream cheese, room temperature",,,8 ounces
1936062,"butter, melted",,,12 cup
1936062,sour cream,cream soda,1564,1 cup
1936062,"chives, minced",chives raw,1059,14 cup
1936062,"cheddar cheese, grated",cheddar cheese,8,2 12 cups
1936062,kosher salt,,,2 teaspoons
1936062,pepper,peppermint,1047,12 teaspoon
541681,water,water,1554,1 c.
541681,raisins,raisins,985,2 c.
541681,shortening,shortening,1685,1 c.
541681,sugar,,,1 3/4 c.
541681,", beaten",,,2 eggs
541681,vanilla,vanilla fudge,724,1 tsp.
541681,flour,rye flour,662,3 1/2 c.
541681,soda,,,1 tsp.
541681,baking powder,baking powder,639,1 tsp.
541681,salt,salt,1048,1 tsp.
541681,cinnamon,cinnamon ground,1063,1/2 tsp.
541681,nutmeg,,,1/2 tsp.
541681,chopped nuts,,,1/2 c.
152444,sliced Prosciutto or cooked ham,,,1/4 lb.
152444,grated Parmesan cheese,parmesan cheese grated,11,1/4 c.
152444,dried bread crumbs,bread crumbs,1761,1/4 c.
152444,minced parsley,parsley dried,1021,2 Tbsp.
152444,dried oregano leaves,oregano dried,1057,1/2 tsp.
152444,skinless boneless chicken breast halves,chicken breast raw,1435,4 medium
152444,tomatoes,tomatillos,2118,2 medium
152444,salad oil,poultry salad,1163,2 Tbsp.
152444,chicken broth,chicken broth,245,1 (13 to 14 oz.) can
152444,salt,salt,1048,
152444,spaghetti,spaghetti dry,1746,1 (16 oz.) pkg.
152444,fresh oregano for garnish,,,
730864,dried mixed fruit,fruit fried pie,675,1 pkg.
730864,cinnamon,cinnamon ground,1063,2 sticks
730864,lemon,lemons,904,1 sliced
730864,sugar to taste,,,
730864,tapioca,,,1/4 c.
2119783,"pears, such as Bartlett or Comice, peeled and cored",,,3 ripe
2119783,(80 ml) water,,,1/3 cup
2119783,(115 g) pecorino cheese,,,4 ounces
2119783,(120 g) sour cream,,,1/2 cup
2119783,(250 ml) half-and-half,,,1 cup
2119783,(130 g) sugar,,,2/3 cup
2119783,egg yolks,egg yolk raw,628,3 large
2119783,freshly squeezed lemon juice,,,1/4 teaspoon
1540178,refrigerated pie pastry,,,1 sheet
1540178,,,,4 eggs
1540178,-1/2 cups sugar,,,1
1540178,lemon juice,lemon juice,1528,1/2 cup
1540178,"butter, melted",,,1/4 cup
1540178,cornmeal,corn tamale,57,1 tablespoon
1540178,all-purpose flour,,,2 teaspoons
1540178,salt,salt,1048,1/8 teaspoon
821253,zucchini,zucchini raw,2266,
821253,onions,onion soup,252,
821253,hamburger,hamburger,329,
821253,spaghetti sauce,spaghetti cooked,1755,
821253,"Mozzarella cheese, grated",mozzarella cheese fat free,38,1 pkg.
821253,butter,butterbur,1029,2 Tbsp.
821253,salt and pepper to taste,,,
1973752,savoy cabbage,savoy cabbage raw,2262,1 small
1973752,cider vinegar,cider vinegar,2026,1 cup
1973752,salt,salt,1048,1 teaspoon
1973752,crushed black pepper,black pepper,1042,1 teaspoon
1973752,caraway seed,caraway seeds,1617,1 teaspoon
1973752,butter,butterbur,1029,1 tablespoon
1973752,olive oil,olive oil,1727,1 tablespoon
1973752,"sausage, such as German wurst",,,4 spicy
1973752,", thinly sliced",,,1 onion
1973752,mild paprika,paprika,1035,1 tablespoon
1973752,", roughly diced",,,1 potato
1973752,"pepper, deseeded and thinly sliced",,,1 green
605143,melted butter,,,1/2 cup
605143,"white chocolate, melted",white chocolate,750,4 oz.
605143,,,,2 eggs
605143,sugar,,,1/2 cup
605143,vanilla,vanilla fudge,724,1/2 tsp.
605143,salt,salt,1048,1/2 tsp.
605143,flour,rye flour,662,1 cup
605143,white chocolate chips,white chocolate,750,4 oz.
605143,milk chocolate chips,milk chocolate,749,8 oz.
994784,"white chicken meat, drained and flaked",,,1 (10 ounce) can
994784,"red bell pepper, chopped",red chili peppers,2227,1/2 cup
994784,"frozen chopped spinach, thawed and well drained",,,1 (10 ounce) package
994784,"shredded cheddar cheese, I use mild",,,1 cup
994784,mayonnaise,mayonnaise light,2012,1/3 cup
994784,lemon zest,lemons,904,1 teaspoon
994784,salt,salt,1048,1/2 teaspoon
994784,ground nutmeg,,,1/8 teaspoon
994784,refrigerated crescent dinner rolls,,,2 (8 ounce) packages
1066113,cake,,,
1066113,butter,butterbur,1029,1/2 cup
1066113,cream cheese,cream cheese,1,1 (8 ounce) package
1066113,sugar,,,1 1/4 cups
1066113,,,,2 eggs
1066113,vanilla,vanilla fudge,724,1 teaspoon
1066113,flour,rye flour,662,2 cups
1066113,baking powder,baking powder,639,1 teaspoon
1066113,baking soda,baking soda,629,1/2 teaspoon
1066113,salt,salt,1048,1/4 teaspoon
1066113,milk,soymilk,2053,1/3 cup
1066113,topping,,,
1066113,brown sugar,brown sugar,616,1 cup
